area_name,area_code,date,new_cases,total_cases
Merton,E09000024,2021-03-26,6,16351
Newham,E09000025,2021-03-26,17,36204
Redbridge,E09000026,2021-03-26,19,33247
Richmond upon Thames,E09000027,2021-03-26,8,10835
Southwark,E09000028,2021-03-26,6,22673
Sutton,E09000029,2021-03-26,10,16034
Tower Hamlets,E09000030,2021-03-26,15,29716
Waltham Forest,E09000031,2021-03-26,8,25263
Wandsworth,E09000032,2021-03-26,24,22233
Westminster,E09000033,2021-03-26,13,14066
Barking and Dagenham,E09000002,2021-03-27,10,23876
Barnet,E09000003,2021-03-27,14,30512
Bexley,E09000004,2021-03-27,12,22483
Brent,E09000005,2021-03-27,13,28902
Bromley,E09000006,2021-03-27,4,24585
Camden,E09000007,2021-03-27,7,14189
Croydon,E09000008,2021-03-27,14,31208
Ealing,E09000009,2021-03-27,24,31339
Enfield,E09000010,2021-03-27,9,29959
Greenwich,E09000011,2021-03-27,7,22588
Hackney and City of London,E09000012,2021-03-27,7,21815
Hammersmith and Fulham,E09000013,2021-03-27,3,13078
Haringey,E09000014,2021-03-27,13,20979
Harrow,E09000015,2021-03-27,10,20888
Havering,E09000016,2021-03-27,9,27190
Hillingdon,E09000017,2021-03-27,17,26635
Hounslow,E09000018,2021-03-27,11,24942
Islington,E09000019,2021-03-27,6,15082
Kensington and Chelsea,E09000020,2021-03-27,7,8903
Kingston upon Thames,E09000021,2021-03-27,7,12266
Lambeth,E09000022,2021-03-27,6,24488
Lewisham,E09000023,2021-03-27,3,21846
Merton,E09000024,2021-03-27,10,16361
Newham,E09000025,2021-03-27,23,36227
Redbridge,E09000026,2021-03-27,21,33268
Richmond upon Thames,E09000027,2021-03-27,8,10843
Southwark,E09000028,2021-03-27,5,22678
Sutton,E09000029,2021-03-27,2,16036
Tower Hamlets,E09000030,2021-03-27,15,29731
Waltham Forest,E09000031,2021-03-27,11,25274
Wandsworth,E09000032,2021-03-27,8,22241
Westminster,E09000033,2021-03-27,6,14072
Barking and Dagenham,E09000002,2021-03-28,23,23899
Barnet,E09000003,2021-03-28,21,30533
Bexley,E09000004,2021-03-28,29,22512
Brent,E09000005,2021-03-28,12,28914
Bromley,E09000006,2021-03-28,19,24604
Camden,E09000007,2021-03-28,7,14196
Croydon,E09000008,2021-03-28,10,31218
Ealing,E09000009,2021-03-28,30,31369
Enfield,E09000010,2021-03-28,18,29977
Greenwich,E09000011,2021-03-28,16,22604
Hackney and City of London,E09000012,2021-03-28,8,21823
Hammersmith and Fulham,E09000013,2021-03-28,13,13091
Haringey,E09000014,2021-03-28,11,20990
Harrow,E09000015,2021-03-28,17,20905
Havering,E09000016,2021-03-28,11,27201
Hillingdon,E09000017,2021-03-28,22,26657
Hounslow,E09000018,2021-03-28,20,24962
Islington,E09000019,2021-03-28,13,15095
Kensington and Chelsea,E09000020,2021-03-28,11,8914
Kingston upon Thames,E09000021,2021-03-28,16,12282
Lambeth,E09000022,2021-03-28,11,24499
Lewisham,E09000023,2021-03-28,19,21865
Merton,E09000024,2021-03-28,15,16376
Newham,E09000025,2021-03-28,26,36253
Redbridge,E09000026,2021-03-28,22,33290
Richmond upon Thames,E09000027,2021-03-28,16,10859
Southwark,E09000028,2021-03-28,18,22696
Sutton,E09000029,2021-03-28,17,16053
Tower Hamlets,E09000030,2021-03-28,17,29748
Waltham Forest,E09000031,2021-03-28,16,25290
Wandsworth,E09000032,2021-03-28,20,22261
Westminster,E09000033,2021-03-28,6,14078
Barking and Dagenham,E09000002,2021-03-29,10,23909
Barnet,E09000003,2021-03-29,30,30563
Bexley,E09000004,2021-03-29,13,22525
Brent,E09000005,2021-03-29,25,28939
Bromley,E09000006,2021-03-29,10,24614
Camden,E09000007,2021-03-29,5,14201
Croydon,E09000008,2021-03-29,17,31235
Ealing,E09000009,2021-03-29,18,31387
Enfield,E09000010,2021-03-29,8,29985
Greenwich,E09000011,2021-03-29,13,22617
Hackney and City of London,E09000012,2021-03-29,10,21833
Hammersmith and Fulham,E09000013,2021-03-29,8,13099
Haringey,E09000014,2021-03-29,16,21006
Harrow,E09000015,2021-03-29,26,20931
Havering,E09000016,2021-03-29,12,27213
Hillingdon,E09000017,2021-03-29,16,26673
Hounslow,E09000018,2021-03-29,26,24988
Islington,E09000019,2021-03-29,8,15103
Kensington and Chelsea,E09000020,2021-03-29,7,8921
Kingston upon Thames,E09000021,2021-03-29,7,12289
Lambeth,E09000022,2021-03-29,9,24508
Lewisham,E09000023,2021-03-29,10,21875
Merton,E09000024,2021-03-29,15,16391
Newham,E09000025,2021-03-29,11,36264
Redbridge,E09000026,2021-03-29,15,33305
Richmond upon Thames,E09000027,2021-03-29,5,10864
Southwark,E09000028,2021-03-29,12,22708
Sutton,E09000029,2021-03-29,8,16061
Tower Hamlets,E09000030,2021-03-29,24,29772
Waltham Forest,E09000031,2021-03-29,12,25302
Wandsworth,E09000032,2021-03-29,11,22272
Westminster,E09000033,2021-03-29,11,14089
Barking and Dagenham,E09000002,2021-03-30,9,23918
Barnet,E09000003,2021-03-30,16,30579
Bexley,E09000004,2021-03-30,17,22542
Brent,E09000005,2021-03-30,11,28950
Bromley,E09000006,2021-03-30,8,24622
Camden,E09000007,2021-03-30,7,14208
Croydon,E09000008,2021-03-30,9,31244
Ealing,E09000009,2021-03-30,26,31413
Enfield,E09000010,2021-03-30,14,29999
Greenwich,E09000011,2021-03-30,9,22626
Hackney and City of London,E09000012,2021-03-30,3,21836
Hammersmith and Fulham,E09000013,2021-03-30,9,13108
Haringey,E09000014,2021-03-30,12,21018
Harrow,E09000015,2021-03-30,11,20942
Havering,E09000016,2021-03-30,10,27223
Hillingdon,E09000017,2021-03-30,29,26702
Hounslow,E09000018,2021-03-30,12,25000
Islington,E09000019,2021-03-30,16,15119
Kensington and Chelsea,E09000020,2021-03-30,14,8935
Kingston upon Thames,E09000021,2021-03-30,10,12299
Lambeth,E09000022,2021-03-30,12,24520
Lewisham,E09000023,2021-03-30,10,21885
Merton,E09000024,2021-03-30,8,16399
Newham,E09000025,2021-03-30,22,36286
Redbridge,E09000026,2021-03-30,17,33322
Richmond upon Thames,E09000027,2021-03-30,13,10877
Southwark,E09000028,2021-03-30,4,22712
Sutton,E09000029,2021-03-30,2,16063
Tower Hamlets,E09000030,2021-03-30,13,29785
Waltham Forest,E09000031,2021-03-30,11,25313
Wandsworth,E09000032,2021-03-30,16,22288
Westminster,E09000033,2021-03-30,4,14093
Barking and Dagenham,E09000002,2021-03-31,8,23926
Barnet,E09000003,2021-03-31,11,30590
Bexley,E09000004,2021-03-31,20,22562
Brent,E09000005,2021-03-31,14,28964
Bromley,E09000006,2021-03-31,7,24629
Camden,E09000007,2021-03-31,6,14214
Croydon,E09000008,2021-03-31,8,31252
Ealing,E09000009,2021-03-31,19,31432
Enfield,E09000010,2021-03-31,5,30004
Greenwich,E09000011,2021-03-31,10,22636
Hackney and City of London,E09000012,2021-03-31,6,21842
Hammersmith and Fulham,E09000013,2021-03-31,4,13112
Haringey,E09000014,2021-03-31,5,21023
Harrow,E09000015,2021-03-31,16,20958
Havering,E09000016,2021-03-31,6,27229
Hillingdon,E09000017,2021-03-31,20,26722
Hounslow,E09000018,2021-03-31,15,25015
Islington,E09000019,2021-03-31,2,15121
Kensington and Chelsea,E09000020,2021-03-31,8,8943
Kingston upon Thames,E09000021,2021-03-31,8,12307
Lambeth,E09000022,2021-03-31,6,24526
Lewisham,E09000023,2021-03-31,4,21889
Merton,E09000024,2021-03-31,8,16407
Newham,E09000025,2021-03-31,16,36302
Redbridge,E09000026,2021-03-31,15,33337
Richmond upon Thames,E09000027,2021-03-31,10,10887
Southwark,E09000028,2021-03-31,4,22716
Sutton,E09000029,2021-03-31,8,16071
Tower Hamlets,E09000030,2021-03-31,10,29795
Waltham Forest,E09000031,2021-03-31,16,25329
Wandsworth,E09000032,2021-03-31,17,22305
Westminster,E09000033,2021-03-31,10,14103
Barking and Dagenham,E09000002,2021-04-01,17,23943
Barnet,E09000003,2021-04-01,16,30606
Bexley,E09000004,2021-04-01,16,22578
Brent,E09000005,2021-04-01,19,28983
Bromley,E09000006,2021-04-01,10,24639
Camden,E09000007,2021-04-01,6,14220
Croydon,E09000008,2021-04-01,5,31257
Ealing,E09000009,2021-04-01,17,31449
Enfield,E09000010,2021-04-01,10,30014
Greenwich,E09000011,2021-04-01,15,22651
Hackney and City of London,E09000012,2021-04-01,6,21848
Hammersmith and Fulham,E09000013,2021-04-01,7,13119
Haringey,E09000014,2021-04-01,4,21027
Harrow,E09000015,2021-04-01,17,20975
Havering,E09000016,2021-04-01,11,27240
Hillingdon,E09000017,2021-04-01,25,26747
Hounslow,E09000018,2021-04-01,18,25033
Islington,E09000019,2021-04-01,4,15125
Kensington and Chelsea,E09000020,2021-04-01,10,8953
Kingston upon Thames,E09000021,2021-04-01,8,12315
Lambeth,E09000022,2021-04-01,11,24537
Lewisham,E09000023,2021-04-01,4,21893
Merton,E09000024,2021-04-01,7,16414
Newham,E09000025,2021-04-01,19,36321
Redbridge,E09000026,2021-04-01,16,33353
Richmond upon Thames,E09000027,2021-04-01,5,10892
Southwark,E09000028,2021-04-01,10,22726
Sutton,E09000029,2021-04-01,6,16077
Tower Hamlets,E09000030,2021-04-01,15,29810
Waltham Forest,E09000031,2021-04-01,13,25342
Wandsworth,E09000032,2021-04-01,13,22318
Westminster,E09000033,2021-04-01,10,14113
Barking and Dagenham,E09000002,2021-04-02,16,23959
Barnet,E09000003,2021-04-02,18,30624
Bexley,E09000004,2021-04-02,9,22587
Brent,E09000005,2021-04-02,6,28989
Bromley,E09000006,2021-04-02,6,24645
Camden,E09000007,2021-04-02,13,14233
Croydon,E09000008,2021-04-02,7,31264
Ealing,E09000009,2021-04-02,15,31464
Enfield,E09000010,2021-04-02,7,30021
Greenwich,E09000011,2021-04-02,5,22656
Hackney and City of London,E09000012,2021-04-02,10,21858
Hammersmith and Fulham,E09000013,2021-04-02,8,13127
Haringey,E09000014,2021-04-02,9,21036
Harrow,E09000015,2021-04-02,7,20982
Havering,E09000016,2021-04-02,11,27251
Hillingdon,E09000017,2021-04-02,10,26757
Hounslow,E09000018,2021-04-02,10,25043
Islington,E09000019,2021-04-02,6,15131
Kensington and Chelsea,E09000020,2021-04-02,7,8960
Kingston upon Thames,E09000021,2021-04-02,8,12323
Lambeth,E09000022,2021-04-02,3,24540
Lewisham,E09000023,2021-04-02,6,21899
Merton,E09000024,2021-04-02,2,16416
Newham,E09000025,2021-04-02,15,36336
Redbridge,E09000026,2021-04-02,6,33359
Richmond upon Thames,E09000027,2021-04-02,3,10895
Southwark,E09000028,2021-04-02,3,22729
Sutton,E09000029,2021-04-02,2,16079
Tower Hamlets,E09000030,2021-04-02,10,29820
Waltham Forest,E09000031,2021-04-02,8,25350
Wandsworth,E09000032,2021-04-02,15,22333
Westminster,E09000033,2021-04-02,10,14123
Barking and Dagenham,E09000002,2021-04-03,5,23964
Barnet,E09000003,2021-04-03,14,30638
Bexley,E09000004,2021-04-03,11,22598
Brent,E09000005,2021-04-03,9,28998
Bromley,E09000006,2021-04-03,3,24648
Camden,E09000007,2021-04-03,6,14239
Croydon,E09000008,2021-04-03,8,31272
Ealing,E09000009,2021-04-03,12,31476
Enfield,E09000010,2021-04-03,12,30033
Greenwich,E09000011,2021-04-03,3,22659
Hackney and City of London,E09000012,2021-04-03,10,21868
Hammersmith and Fulham,E09000013,2021-04-03,2,13129
Haringey,E09000014,2021-04-03,6,21042
Harrow,E09000015,2021-04-03,7,20989
Havering,E09000016,2021-04-03,7,27258
Hillingdon,E09000017,2021-04-03,22,26779
Hounslow,E09000018,2021-04-03,12,25055
Islington,E09000019,2021-04-03,7,15138
Kensington and Chelsea,E09000020,2021-04-03,1,8961
Kingston upon Thames,E09000021,2021-04-03,6,12329
Lambeth,E09000022,2021-04-03,2,24542
Lewisham,E09000023,2021-04-03,0,21899
Merton,E09000024,2021-04-03,4,16420
Newham,E09000025,2021-04-03,17,36353
Redbridge,E09000026,2021-04-03,15,33374
Richmond upon Thames,E09000027,2021-04-03,11,10906
Southwark,E09000028,2021-04-03,4,22733
Sutton,E09000029,2021-04-03,4,16083
Tower Hamlets,E09000030,2021-04-03,7,29827
Waltham Forest,E09000031,2021-04-03,5,25355
Wandsworth,E09000032,2021-04-03,9,22342
Westminster,E09000033,2021-04-03,11,14134
Barking and Dagenham,E09000002,2021-04-04,8,23972
Barnet,E09000003,2021-04-04,7,30645
Bexley,E09000004,2021-04-04,4,22602
Brent,E09000005,2021-04-04,3,29001
Bromley,E09000006,2021-04-04,5,24653
Camden,E09000007,2021-04-04,1,14240
Croydon,E09000008,2021-04-04,10,31282
Ealing,E09000009,2021-04-04,7,31483
Enfield,E09000010,2021-04-04,5,30038
Greenwich,E09000011,2021-04-04,5,22664
Hackney and City of London,E09000012,2021-04-04,8,21876
Hammersmith and Fulham,E09000013,2021-04-04,1,13130
Haringey,E09000014,2021-04-04,5,21047
Harrow,E09000015,2021-04-04,14,21003
Havering,E09000016,2021-04-04,2,27260
Hillingdon,E09000017,2021-04-04,20,26799
Hounslow,E09000018,2021-04-04,13,25068
Islington,E09000019,2021-04-04,5,15143
Kensington and Chelsea,E09000020,2021-04-04,7,8968
Kingston upon Thames,E09000021,2021-04-04,7,12336
Lambeth,E09000022,2021-04-04,6,24548
Lewisham,E09000023,2021-04-04,7,21906
Merton,E09000024,2021-04-04,3,16423
Newham,E09000025,2021-04-04,10,36363
Redbridge,E09000026,2021-04-04,17,33391
Richmond upon Thames,E09000027,2021-04-04,7,10913
Southwark,E09000028,2021-04-04,2,22735
Sutton,E09000029,2021-04-04,4,16087
Tower Hamlets,E09000030,2021-04-04,10,29837
Waltham Forest,E09000031,2021-04-04,4,25359
Wandsworth,E09000032,2021-04-04,6,22348
Westminster,E09000033,2021-04-04,8,14142
Barking and Dagenham,E09000002,2021-04-05,12,23984
Barnet,E09000003,2021-04-05,17,30662
Bexley,E09000004,2021-04-05,3,22605
Brent,E09000005,2021-04-05,13,29014
Bromley,E09000006,2021-04-05,4,24657
Camden,E09000007,2021-04-05,3,14243
Croydon,E09000008,2021-04-05,5,31287
Ealing,E09000009,2021-04-05,21,31504
Enfield,E09000010,2021-04-05,6,30044
Greenwich,E09000011,2021-04-05,4,22668
Hackney and City of London,E09000012,2021-04-05,3,21879
Hammersmith and Fulham,E09000013,2021-04-05,4,13134
Haringey,E09000014,2021-04-05,5,21052
Harrow,E09000015,2021-04-05,11,21014
Havering,E09000016,2021-04-05,8,27268
Hillingdon,E09000017,2021-04-05,15,26814
Hounslow,E09000018,2021-04-05,17,25085
Islington,E09000019,2021-04-05,6,15149
Kensington and Chelsea,E09000020,2021-04-05,9,8977
Kingston upon Thames,E09000021,2021-04-05,6,12342
Lambeth,E09000022,2021-04-05,3,24551
Lewisham,E09000023,2021-04-05,5,21911
Merton,E09000024,2021-04-05,5,16428
Newham,E09000025,2021-04-05,10,36373
Redbridge,E09000026,2021-04-05,12,33403
Richmond upon Thames,E09000027,2021-04-05,7,10920
Southwark,E09000028,2021-04-05,6,22741
Sutton,E09000029,2021-04-05,7,16094
Tower Hamlets,E09000030,2021-04-05,11,29848
Waltham Forest,E09000031,2021-04-05,4,25363
Wandsworth,E09000032,2021-04-05,10,22358
Westminster,E09000033,2021-04-05,10,14152
Barking and Dagenham,E09000002,2021-04-06,14,23998
Barnet,E09000003,2021-04-06,15,30677
Bexley,E09000004,2021-04-06,8,22613
Brent,E09000005,2021-04-06,22,29036
Bromley,E09000006,2021-04-06,11,24668
Camden,E09000007,2021-04-06,5,14248
Croydon,E09000008,2021-04-06,11,31298
Ealing,E09000009,2021-04-06,18,31522
Enfield,E09000010,2021-04-06,8,30052
Greenwich,E09000011,2021-04-06,6,22674
Hackney and City of London,E09000012,2021-04-06,10,21889
Hammersmith and Fulham,E09000013,2021-04-06,5,13139
Haringey,E09000014,2021-04-06,7,21059
Harrow,E09000015,2021-04-06,15,21029
Havering,E09000016,2021-04-06,7,27275
Hillingdon,E09000017,2021-04-06,25,26839
Hounslow,E09000018,2021-04-06,27,25112
Islington,E09000019,2021-04-06,10,15159
Kensington and Chelsea,E09000020,2021-04-06,7,8984
Kingston upon Thames,E09000021,2021-04-06,9,12351
Lambeth,E09000022,2021-04-06,2,24553
Lewisham,E09000023,2021-04-06,6,21917
Merton,E09000024,2021-04-06,9,16437
Newham,E09000025,2021-04-06,26,36399
Redbridge,E09000026,2021-04-06,21,33424
Richmond upon Thames,E09000027,2021-04-06,9,10929
Southwark,E09000028,2021-04-06,3,22744
Sutton,E09000029,2021-04-06,3,16097
Tower Hamlets,E09000030,2021-04-06,11,29859
Waltham Forest,E09000031,2021-04-06,8,25371
Wandsworth,E09000032,2021-04-06,14,22372
Westminster,E09000033,2021-04-06,7,14159
Barking and Dagenham,E09000002,2021-04-07,9,24007
Barnet,E09000003,2021-04-07,23,30700
Bexley,E09000004,2021-04-07,8,22621
Brent,E09000005,2021-04-07,11,29047
Bromley,E09000006,2021-04-07,6,24674
Camden,E09000007,2021-04-07,8,14256
Croydon,E09000008,2021-04-07,12,31310
Ealing,E09000009,2021-04-07,26,31548
Enfield,E09000010,2021-04-07,6,30058
Greenwich,E09000011,2021-04-07,6,22680
Hackney and City of London,E09000012,2021-04-07,19,21908
Hammersmith and Fulham,E09000013,2021-04-07,6,13145
Haringey,E09000014,2021-04-07,2,21061
Harrow,E09000015,2021-04-07,15,21044
Havering,E09000016,2021-04-07,9,27284
Hillingdon,E09000017,2021-04-07,25,26864
Hounslow,E09000018,2021-04-07,7,25119
Islington,E09000019,2021-04-07,9,15168
Kensington and Chelsea,E09000020,2021-04-07,11,8995
Kingston upon Thames,E09000021,2021-04-07,13,12364
Lambeth,E09000022,2021-04-07,12,24565
Lewisham,E09000023,2021-04-07,10,21927
Merton,E09000024,2021-04-07,7,16444
Newham,E09000025,2021-04-07,20,36419
Redbridge,E09000026,2021-04-07,16,33440
Richmond upon Thames,E09000027,2021-04-07,5,10934
Southwark,E09000028,2021-04-07,10,22754
Sutton,E09000029,2021-04-07,4,16101
Tower Hamlets,E09000030,2021-04-07,15,29874
Waltham Forest,E09000031,2021-04-07,13,25384
Wandsworth,E09000032,2021-04-07,12,22384
Westminster,E09000033,2021-04-07,17,14176
Barking and Dagenham,E09000002,2021-04-08,11,24018
Barnet,E09000003,2021-04-08,17,30717
Bexley,E09000004,2021-04-08,4,22625
Brent,E09000005,2021-04-08,17,29064
Bromley,E09000006,2021-04-08,5,24679
Camden,E09000007,2021-04-08,7,14263
Croydon,E09000008,2021-04-08,10,31320
Ealing,E09000009,2021-04-08,17,31565
Enfield,E09000010,2021-04-08,10,30068
Greenwich,E09000011,2021-04-08,8,22688
Hackney and City of London,E09000012,2021-04-08,12,21920
Hammersmith and Fulham,E09000013,2021-04-08,10,13155
Haringey,E09000014,2021-04-08,3,21064
Harrow,E09000015,2021-04-08,16,21060
Havering,E09000016,2021-04-08,8,27292
Hillingdon,E09000017,2021-04-08,16,26880
Hounslow,E09000018,2021-04-08,24,25143
Islington,E09000019,2021-04-08,6,15174
Kensington and Chelsea,E09000020,2021-04-08,5,9000
Kingston upon Thames,E09000021,2021-04-08,3,12367
Lambeth,E09000022,2021-04-08,8,24573
Lewisham,E09000023,2021-04-08,6,21933
Merton,E09000024,2021-04-08,9,16453
Newham,E09000025,2021-04-08,20,36439
Redbridge,E09000026,2021-04-08,8,33448
Richmond upon Thames,E09000027,2021-04-08,6,10940
Southwark,E09000028,2021-04-08,4,22758
Sutton,E09000029,2021-04-08,4,16105
Tower Hamlets,E09000030,2021-04-08,19,29893
Waltham Forest,E09000031,2021-04-08,13,25397
Wandsworth,E09000032,2021-04-08,12,22396
Westminster,E09000033,2021-04-08,12,14188
Barking and Dagenham,E09000002,2021-04-09,10,24028
Barnet,E09000003,2021-04-09,22,30739
Bexley,E09000004,2021-04-09,6,22631
Brent,E09000005,2021-04-09,14,29078
Bromley,E09000006,2021-04-09,3,24682
Camden,E09000007,2021-04-09,12,14275
Croydon,E09000008,2021-04-09,14,31334
Ealing,E09000009,2021-04-09,18,31583
Enfield,E09000010,2021-04-09,8,30076
Greenwich,E09000011,2021-04-09,5,22693
Hackney and City of London,E09000012,2021-04-09,12,21932
Hammersmith and Fulham,E09000013,2021-04-09,4,13159
Haringey,E09000014,2021-04-09,8,21072
Harrow,E09000015,2021-04-09,39,21099
Havering,E09000016,2021-04-09,8,27300
Hillingdon,E09000017,2021-04-09,21,26901
Hounslow,E09000018,2021-04-09,13,25156
Islington,E09000019,2021-04-09,6,15180
Kensington and Chelsea,E09000020,2021-04-09,7,9007
Kingston upon Thames,E09000021,2021-04-09,5,12372
Lambeth,E09000022,2021-04-09,8,24581
Lewisham,E09000023,2021-04-09,2,21935
Merton,E09000024,2021-04-09,11,16464
Newham,E09000025,2021-04-09,30,36469
Redbridge,E09000026,2021-04-09,23,33471
Richmond upon Thames,E09000027,2021-04-09,3,10943
Southwark,E09000028,2021-04-09,6,22764
Sutton,E09000029,2021-04-09,2,16107
Tower Hamlets,E09000030,2021-04-09,19,29912
Waltham Forest,E09000031,2021-04-09,12,25409
Wandsworth,E09000032,2021-04-09,11,22407
Westminster,E09000033,2021-04-09,14,14202
Barking and Dagenham,E09000002,2021-04-10,10,24038
Barnet,E09000003,2021-04-10,18,30757
Bexley,E09000004,2021-04-10,9,22640
Brent,E09000005,2021-04-10,14,29092
Bromley,E09000006,2021-04-10,4,24686
Camden,E09000007,2021-04-10,5,14280
Croydon,E09000008,2021-04-10,8,31342
Ealing,E09000009,2021-04-10,9,31592
Enfield,E09000010,2021-04-10,6,30082
Greenwich,E09000011,2021-04-10,6,22699
Hackney and City of London,E09000012,2021-04-10,7,21939
Hammersmith and Fulham,E09000013,2021-04-10,6,13165
Haringey,E09000014,2021-04-10,3,21075
Harrow,E09000015,2021-04-10,7,21106
Havering,E09000016,2021-04-10,4,27304
Hillingdon,E09000017,2021-04-10,19,26920
Hounslow,E09000018,2021-04-10,17,25173
Islington,E09000019,2021-04-10,6,15186
Kensington and Chelsea,E09000020,2021-04-10,4,9011
Kingston upon Thames,E09000021,2021-04-10,15,12387
Lambeth,E09000022,2021-04-10,9,24590
Lewisham,E09000023,2021-04-10,5,21940
Merton,E09000024,2021-04-10,7,16471
Newham,E09000025,2021-04-10,14,36483
Redbridge,E09000026,2021-04-10,18,33489
Richmond upon Thames,E09000027,2021-04-10,6,10949
Southwark,E09000028,2021-04-10,3,22767
Sutton,E09000029,2021-04-10,7,16114
Tower Hamlets,E09000030,2021-04-10,10,29922
Waltham Forest,E09000031,2021-04-10,7,25416
Wandsworth,E09000032,2021-04-10,20,22427
Westminster,E09000033,2021-04-10,10,14212
Barking and Dagenham,E09000002,2021-04-11,8,24046
Barnet,E09000003,2021-04-11,16,30773
Bexley,E09000004,2021-04-11,5,22645
Brent,E09000005,2021-04-11,10,29102
Bromley,E09000006,2021-04-11,3,24689
Camden,E09000007,2021-04-11,9,14289
Croydon,E09000008,2021-04-11,5,31347
Ealing,E09000009,2021-04-11,16,31608
Enfield,E09000010,2021-04-11,10,30092
Greenwich,E09000011,2021-04-11,9,22708
Hackney and City of London,E09000012,2021-04-11,13,21952
Hammersmith and Fulham,E09000013,2021-04-11,9,13174
Haringey,E09000014,2021-04-11,3,21078
Harrow,E09000015,2021-04-11,12,21118
Havering,E09000016,2021-04-11,5,27309
Hillingdon,E09000017,2021-04-11,21,26941
Hounslow,E09000018,2021-04-11,4,25177
Islington,E09000019,2021-04-11,6,15192
Kensington and Chelsea,E09000020,2021-04-11,10,9021
Kingston upon Thames,E09000021,2021-04-11,9,12396
Lambeth,E09000022,2021-04-11,9,24599
Lewisham,E09000023,2021-04-11,5,21945
Merton,E09000024,2021-04-11,13,16484
Newham,E09000025,2021-04-11,20,36503
Redbridge,E09000026,2021-04-11,19,33508
Richmond upon Thames,E09000027,2021-04-11,8,10957
Southwark,E09000028,2021-04-11,9,22776
Sutton,E09000029,2021-04-11,3,16117
Tower Hamlets,E09000030,2021-04-11,18,29940
Waltham Forest,E09000031,2021-04-11,4,25420
Wandsworth,E09000032,2021-04-11,10,22437
Westminster,E09000033,2021-04-11,11,14223
Barking and Dagenham,E09000002,2021-04-12,8,24054
Barnet,E09000003,2021-04-12,22,30795
Bexley,E09000004,2021-04-12,6,22651
Brent,E09000005,2021-04-12,17,29119
Bromley,E09000006,2021-04-12,5,24694
Camden,E09000007,2021-04-12,6,14295
Croydon,E09000008,2021-04-12,6,31353
Ealing,E09000009,2021-04-12,26,31634
Enfield,E09000010,2021-04-12,9,30101
Greenwich,E09000011,2021-04-12,9,22717
Hackney and City of London,E09000012,2021-04-12,8,21960
Hammersmith and Fulham,E09000013,2021-04-12,10,13184
Haringey,E09000014,2021-04-12,10,21088
Harrow,E09000015,2021-04-12,7,21125
Havering,E09000016,2021-04-12,11,27320
Hillingdon,E09000017,2021-04-12,27,26968
Hounslow,E09000018,2021-04-12,18,25195
Islington,E09000019,2021-04-12,8,15200
Kensington and Chelsea,E09000020,2021-04-12,11,9032
Kingston upon Thames,E09000021,2021-04-12,3,12399
Lambeth,E09000022,2021-04-12,7,24606
Lewisham,E09000023,2021-04-12,3,21948
Merton,E09000024,2021-04-12,4,16488
Newham,E09000025,2021-04-12,22,36525
Redbridge,E09000026,2021-04-12,21,33529
Richmond upon Thames,E09000027,2021-04-12,9,10966
Southwark,E09000028,2021-04-12,6,22782
Sutton,E09000029,2021-04-12,6,16123
Tower Hamlets,E09000030,2021-04-12,10,29950
Waltham Forest,E09000031,2021-04-12,15,25435
Wandsworth,E09000032,2021-04-12,14,22451
Westminster,E09000033,2021-04-12,9,14232
Barking and Dagenham,E09000002,2021-04-13,5,24059
Barnet,E09000003,2021-04-13,22,30817
Bexley,E09000004,2021-04-13,7,22658
Brent,E09000005,2021-04-13,14,29133
Bromley,E09000006,2021-04-13,7,24701
Camden,E09000007,2021-04-13,6,14301
Croydon,E09000008,2021-04-13,9,31362
Ealing,E09000009,2021-04-13,10,31644
Enfield,E09000010,2021-04-13,7,30108
Greenwich,E09000011,2021-04-13,9,22726
Hackney and City of London,E09000012,2021-04-13,7,21967
Hammersmith and Fulham,E09000013,2021-04-13,5,13189
Haringey,E09000014,2021-04-13,4,21092
Harrow,E09000015,2021-04-13,13,21138
Havering,E09000016,2021-04-13,4,27324
Hillingdon,E09000017,2021-04-13,21,26989
Hounslow,E09000018,2021-04-13,15,25210
Islington,E09000019,2021-04-13,5,15205
Kensington and Chelsea,E09000020,2021-04-13,8,9040
Kingston upon Thames,E09000021,2021-04-13,5,12404
Lambeth,E09000022,2021-04-13,10,24616
Lewisham,E09000023,2021-04-13,7,21955
Merton,E09000024,2021-04-13,6,16494
Newham,E09000025,2021-04-13,23,36548
Redbridge,E09000026,2021-04-13,13,33542
Richmond upon Thames,E09000027,2021-04-13,5,10971
Southwark,E09000028,2021-04-13,7,22789
Sutton,E09000029,2021-04-13,4,16127
Tower Hamlets,E09000030,2021-04-13,17,29967
Waltham Forest,E09000031,2021-04-13,9,25444
Wandsworth,E09000032,2021-04-13,5,22456
Westminster,E09000033,2021-04-13,14,14246
Barking and Dagenham,E09000002,2021-04-14,11,24070
Barnet,E09000003,2021-04-14,21,30838
Bexley,E09000004,2021-04-14,6,22664
Brent,E09000005,2021-04-14,15,29148
Bromley,E09000006,2021-04-14,4,24705
Camden,E09000007,2021-04-14,5,14306
Croydon,E09000008,2021-04-14,10,31372
Ealing,E09000009,2021-04-14,8,31652
Enfield,E09000010,2021-04-14,3,30111
Greenwich,E09000011,2021-04-14,6,22732
Hackney and City of London,E09000012,2021-04-14,2,21969
Hammersmith and Fulham,E09000013,2021-04-14,7,13196
Haringey,E09000014,2021-04-14,10,21102
